cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
5.3402433,140.0,1770.25,0.9479548037052155,0.06405669,0.060294725,0.034961395,0.032906864,0.030973151,0.02915316,0.027440213,0.025827996,0.024310647,0.022882523,0.02153834,0.020273147,0.05675291,0.019082256,0.017961305,0.01690617,0.015913026,0.014978289,0.014098501,0.013270423,0.012491005,0.011757419,0.011066952,0.05341871,0.010417058,0.009805331,0.009229524,0.008687526,0.008177377,0.0076972162,0.0072452677,0.0068198727,0.006419467,0.0060425852,0.050280053,0.005687844,0.0053539537,0.0050396947,0.0047439104,0.0044655134,0.004203489,0.0039568637,0.0037247338,0.0035062355,0.0033005637,0.04732562,0.0031069582,0.0029247026,0.0027531122,0.002591534,0.0024393317,0.0022958736,0.0021605005,0.002032477,0.0019109454,0.0017948181,0.044544645,0.0016826525,0.0015726192,0.0014629958,0.0013549668,0.0012641243,0.04192698,0.039463192,0.037144154,5677.5,6.919980525970459,40.90782,0.17687859,2.0499687,1786.0,2.4804091453552246,0.15408923,2.1486573,0.20788756,2.0179405,1756.0,2.3876254558563232
5.3278356,141.0,1768.0,0.9799298048019409,0.06447321,0.060681872,0.035160154,0.03309123,0.031144138,0.029311702,0.02758717,0.025964197,0.024436835,0.022999419,0.021646582,0.02037336,0.0571127,0.019175012,0.01804715,0.01698558,0.015986457,0.015046155,0.014161214,0.013328349,0.012544498,0.011806787,0.011112504,0.053753,0.010459063,0.00984405,0.009265197,0.008720394,0.008207634,0.0077250535,0.0072708726,0.006843407,0.006441079,0.006062418,0.050590597,0.005706042,0.0053706416,0.005054986,0.004757911,0.0044783233,0.004215196,0.0039675487,0.003734475,0.0035151083,0.0033086357,0.047614045,0.0031142943,0.0029313583,0.0027591425,0.0025969888,0.0024442598,0.0023003204,0.0021645026,0.0020360723,0.0019141668,0.0017976938,0.044812486,0.0016852091,0.0015748774,0.0014649669,0.0013566463,0.0012654817,0.042175665,0.039694026,0.037358396,5610.0,6.957146614789963,41.301163,0.17710371,2.0496905,1792.0,2.2922072410583496,0.15424477,2.1483188,0.20808488,2.0177062,1780.0,2.491427421569824
5.316683,142.0,1769.5,1.0954786837100983,0.064888015,0.061067395,0.035357848,0.03327461,0.03131417,0.029469352,0.027733315,0.02609963,0.02456232,0.023115642,0.021754203,0.020472992,0.057470888,0.019267242,0.018132513,0.017064568,0.0160595,0.015113692,0.014223643,0.013386032,0.012597784,0.011855993,0.011157917,0.054085746,0.010500962,0.009882683,0.009300811,0.008753203,0.008237831,0.007752835,0.0072964123,0.0068668732,0.0064626215,0.0060821883,0.05089967,0.005724176,0.00538726,0.005070204,0.004771836,0.004491056,0.0042268224,0.0039781583,0.0037441438,0.003523911,0.0033166404,0.047901087,0.0031215649,0.0029379583,0.0027651254,0.0026024044,0.0024491532,0.0023047323,0.0021684747,0.0020396379,0.001917359,0.0018005408,0.045078963,0.0016877353,0.0015771016,0.0014668962,0.001358271,0.0012667647,0.042423073,0.039923627,0.037571453,5622.75,7.917350083589554,41.698563,0.17733516,2.0494003,1774.0,2.2281792163848877,0.15440057,2.1479943,0.20828453,2.017467,1762.0,2.247682571411133
5.305994,143.0,1777.0,0.9527342915534973,0.065304235,0.061454266,0.035556376,0.033458784,0.031485006,0.029627768,0.027880177,0.026235742,0.024688449,0.023232507,0.021862457,0.020573225,0.0578304,0.019360017,0.018218333,0.017143937,0.016132884,0.015181523,0.014286321,0.013443937,0.012651257,0.011905357,0.011203466,0.054419756,0.010542967,0.009921407,0.0093364995,0.008786088,0.008268129,0.007780724,0.0073220665,0.006890457,0.0064842934,0.006102083,0.05120992,0.005742424,0.005403989,0.0050855307,0.0047858637,0.004503884,0.004238543,0.0039888555,0.003753897,0.0035327952,0.0033247236,0.048189178,0.0031289086,0.0029446227,0.0027711652,0.0026078704,0.00245409,0.0023091799,0.002172477,0.0020432323,0.0019205778,0.0018034151,0.045346513,0.0016902897,0.0015793532,0.001468852,0.0013599207,0.0012680658,0.04267145,0.04015418,0.037785433,5655.75,6.878836661577225,42.101357,0.17756209,2.0491495,1762.0,2.2257423400878906,0.15455768,2.1476796,0.20848507,2.0172558,1762.0,2.2712936401367188
5.2909403,144.0,1768.75,0.9405491650104523,0.065716565,0.06183746,0.035752825,0.033640996,0.031653956,0.029784385,0.028025307,0.026370212,0.024813019,0.023347884,0.021969307,0.02067215,0.058186457,0.019451577,0.018303048,0.017222285,0.016205322,0.015248474,0.0143481735,0.013501062,0.012703994,0.011954026,0.011248362,0.05475048,0.010584367,0.0099595655,0.009371648,0.008818455,0.00829792,0.0078081246,0.0073472476,0.0069135926,0.006505538,0.0061215796,0.051517084,0.005760303,0.00542037,0.005100524,0.0047995816,0.0045164195,0.004249989,0.0039992975,0.003763413,0.0035414586,0.003332606,0.048474446,0.0031360737,0.0029511242,0.002777058,0.0026132048,0.00245891,0.0023135263,0.0021763854,0.0020467406,0.0019237187,0.0018062156,0.04561137,0.0016927746,0.0015815403,0.001470749,0.0013615158,0.0012693158,0.04291731,0.040382385,0.037997175,5647.5,6.731816411018372,42.484985,0.17779213,2.0488763,1798.0,2.3952040672302246,0.15471248,2.147355,0.20867336,2.017019,1762.0,2.3735084533691406
5.2771363,145.0,1771.0,0.9523329436779022,0.06612764,0.062219433,0.03594829,0.03382223,0.031821977,0.02994014,0.02816967,0.026503984,0.024936931,0.023462648,0.022075558,0.020770505,0.058541317,0.01954259,0.018387245,0.017300155,0.016277298,0.0153149795,0.014409601,0.01355779,0.0127563635,0.0120023545,0.011292951,0.055080116,0.010625482,0.009997455,0.009406554,0.008850601,0.008327516,0.007835349,0.0073722694,0.006936576,0.0065266443,0.006140951,0.051823184,0.005778067,0.005436652,0.005115433,0.0048132213,0.0045288904,0.0042613787,0.004009691,0.0037728879,0.0035500848,0.0033404503,0.048758652,0.0031431997,0.0029575906,0.002782917,0.0026185017,0.0024636923,0.002317836,0.0021802597,0.0020502186,0.001926831,0.001808991,0.045875184,0.0016952374,0.0015837069,0.0014726252,0.0013630863,0.0012705333,0.043162122,0.04060953,0.03820792,5674.5,6.843983918428421,42.869236,0.1780291,2.0486012,1768.0,2.394805669784546,0.15486683,2.1470325,0.20886004,2.0167873,1756.0,2.2432432174682617
5.2622323,146.0,1768.75,0.9306767880916595,0.066536136,0.062599,0.036142543,0.034002364,0.031989,0.03009497,0.028313141,0.026636902,0.025060061,0.02357667,0.022181116,0.02086821,0.058893956,0.019633016,0.018470895,0.01737752,0.01634882,0.015381068,0.014470661,0.013614178,0.0128084095,0.012050364,0.0113372225,0.055407636,0.010666296,0.010035057,0.009441186,0.008882472,0.008356838,0.007862304,0.007397047,0.0069593387,0.006547543,0.006160126,0.05212734,0.0057956506,0.0054527638,0.0051301857,0.004826718,0.004541227,0.0042726435,0.004019968,0.0037822544,0.0035586143,0.003348208,0.049041055,0.003150249,0.0029639865,0.002788709,0.002623743,0.0024684262,0.0023221052,0.0021841037,0.0020536669,0.0019299157,0.00181174,0.046137307,0.0016976714,0.0015858439,0.0014744694,0.0013646213,0.0012717091,0.043405373,0.040835265,0.03841733,5645.25,6.714479833841324,43.244457,0.17826241,2.0483384,1792.0,2.347059726715088,0.1550188,2.1467178,0.20905536,2.0165672,1780.0,2.355501174926758
5.2451177,147.0,1770.25,1.0055781602859497,0.06694265,0.06297669,0.036335632,0.03418143,0.032155,0.030248825,0.028455704,0.026768954,0.025182333,0.023689875,0.022285901,0.02096517,0.05924479,0.019722724,0.018553875,0.01745427,0.016419772,0.015446631,0.014531217,0.013670082,0.012859991,0.012097945,0.0113810785,0.055733465,0.010706702,0.010072272,0.00947545,0.0089140115,0.00838584,0.007888963,0.0074215424,0.006981828,0.0065681813,0.006179056,0.05242994,0.0058130017,0.005468658,0.0051447395,0.0048400285,0.0045533883,0.004283746,0.0040300917,0.003791478,0.0035670092,0.0033558419,0.049321953,0.003157179,0.002970268,0.0027943975,0.0026288843,0.002473067,0.0023262897,0.0021878649,0.0020570392,0.0019329289,0.0018144214,0.04639803,0.0017000439,0.0015879208,0.0014762548,0.001366101,0.0012728337,0.043647293,0.041059706,0.038625523,5640.0,7.340796619653702,43.61448,0.17849071,2.0480843,1798.0,2.3313446044921875,0.15517063,2.1464093,0.20924643,2.0163503,1756.0,2.442850112915039
5.225878,148.0,1777.0,0.9504958689212799,0.06734597,0.06335138,0.036526904,0.03435874,0.032319333,0.030401098,0.028596764,0.026899613,0.025303321,0.02380188,0.022389572,0.021061115,0.05959277,0.019811481,0.01863597,0.017530162,0.016489912,0.015511422,0.014591049,0.013725311,0.012910959,0.012144949,0.011424405,0.056056608,0.010746615,0.010109037,0.009509296,0.008945158,0.008414489,0.007915305,0.007445739,0.0070040417,0.0065885624,0.006197742,0.05272994,0.0058301277,0.0054843407,0.00515909,0.0048531527,0.0045653773,0.0042946865,0.004040064,0.0038005593,0.0035752705,0.0033633467,0.0496004,0.0031639882,0.0029764406,0.0027999845,0.0026339341,0.0024776228,0.0023303898,0.0021915506,0.0020603423,0.0019358799,0.0018170439,0.046656407,0.0017023622,0.001589952,0.0014780061,0.0013675571,0.0012739454,0.043887034,0.04128209,0.0388318,5675.25,6.856520503759384,43.98345,0.17872019,2.0478172,1774.0,2.2741007804870605,0.15532354,2.1460927,0.20943414,2.0161252,1756.0,2.2573189735412598
5.2077813,149.0,1780.0,1.0262792110443115,0.067748755,0.06372551,0.036717862,0.034535766,0.03248339,0.030553102,0.028737575,0.027030028,0.025424082,0.023913676,0.02249304,0.021156836,0.059940275,0.01990001,0.018717814,0.01760581,0.01655981,0.015575979,0.014650648,0.013780319,0.012961707,0.012191743,0.011467536,0.056379255,0.010786343,0.010145623,0.009542979,0.008976151,0.008442992,0.00794151,0.007469816,0.0070261452,0.006608839,0.006216334,0.053029496,0.0058471654,0.0054999413,0.0051733637,0.0048662038,0.0045773042,0.004305573,0.004049992,0.0038096022,0.0035834953,0.003370821,0.04987847,0.0031707713,0.0029825887,0.0028055492,0.002638961,0.0024821565,0.0023344718,0.0021952153,0.0020636246,0.0019388103,0.0018196511,0.04691444,0.001704667,0.0015919728,0.0014797468,0.0013690047,0.0012750505,0.04412642,0.041504145,0.03903773,5667.75,7.283132195472717,44.36176,0.17894295,2.0475516,1786.0,2.3612725734710693,0.1554771,2.1457834,0.20961797,2.0158992,1774.0,2.2704246044158936
5.1909604,150.0,1775.5,0.9416374564170837,0.06815189,0.06409998,0.036908824,0.03471277,0.032647412,0.030705063,0.028878361,0.02716041,0.025544776,0.024025396,0.022596428,0.021252483,0.060288027,0.019988466,0.01879959,0.017681403,0.016629655,0.015640488,0.014710206,0.013835285,0.013012418,0.012238508,0.0115106385,0.05670213,0.010826056,0.0101821935,0.00957664,0.0090071205,0.008471476,0.007967686,0.0074938615,0.0070482157,0.006629089,0.0062348987,0.053329226,0.005864177,0.0055155214,0.0051876213,0.004879241,0.004589217,0.004316449,0.00405991,0.003818634,0.0035917088,0.0033782814,0.050156668,0.0031775404,0.0029887245,0.0028111036,0.0026439838,0.0024866904,0.0023385594,0.0021988894,0.0020669182,0.0019417554,0.0018222725,0.047172576,0.0017069872,0.0015940061,0.0014814998,0.0013704596,0.001276152,0.0443659,0.041726254,0.039243698,5658.75,6.852060437202454,44.745567,0.17916006,2.047297,1798.0,2.2962863445281982,0.15563324,2.1454759,0.20980525,2.0156813,1780.0,2.387951135635376
5.172963,151.0,1780.0,0.9679856896400452,0.06855425,0.06447367,0.037099384,0.034889407,0.03281112,0.03085675,0.02901886,0.027290529,0.025665242,0.024136886,0.022699583,0.021347906,0.06063507,0.020076713,0.018881198,0.017756842,0.016699392,0.015704928,0.014769719,0.013890231,0.013063108,0.012285254,0.011553728,0.057024352,0.010865748,0.010218738,0.009610275,0.009038063,0.008499926,0.007993842,0.0075178943,0.007070278,0.006649321,0.006253453,0.053628337,0.0058811717,0.00553108,0.005201854,0.004892255,0.004601104,0.004327301,0.0040698075,0.00382765,0.0035999161,0.0033857424,0.050434284,0.003184314,0.0029948642,0.0028166617,0.0026490055,0.0024912215,0.0023426388,0.0022025525,0.0020701988,0.0019446842,0.0018248799,0.047430187,0.0017092964,0.0015960312,0.0014832458,0.001371909,0.0012772494,0.044604897,0.041947916,0.03944925,5664.0,7.156509578227997,45.12898,0.17937824,2.047041,1798.0,2.336226463317871,0.15579148,2.1451638,0.20999797,2.0154629,1774.0,2.2734358310699463
5.1543713,152.0,1773.25,0.9480772316455841,0.06895581,0.06484659,0.037289195,0.035065297,0.03297409,0.031007705,0.029158667,0.027419971,0.025785051,0.024247743,0.022802137,0.021442745,0.06098128,0.020164398,0.018962244,0.017831732,0.01676858,0.015768806,0.01482869,0.013944648,0.013113318,0.012331562,0.011596408,0.05734574,0.010905055,0.010254925,0.009643572,0.00906869,0.008528088,0.008019729,0.0075416705,0.0070921006,0.0066693425,0.006271811,0.053926617,0.0058979956,0.005546488,0.005215953,0.004905141,0.0046128733,0.004338038,0.0040795943,0.0038365647,0.0036080275,0.003393115,0.050711054,0.0031910082,0.0030009327,0.0028221542,0.0026539704,0.0024957033,0.002346674,0.0022061765,0.0020734444,0.0019475833,0.0018274601,0.04768701,0.0017115793,0.0015980352,0.0014849731,0.0013733415,0.0012783322,0.044843107,0.042168796,0.039654024,5682.75,7.137012958526611,45.509712,0.17959993,2.0467844,1780.0,2.4680492877960205,0.1559494,2.1448555,0.21020007,2.0152411,1768.0,2.2252049446105957
5.137004,153.0,1777.0,1.0270948708057404,0.06935753,0.06521961,0.03747923,0.035241432,0.033137277,0.031158889,0.02929869,0.02754961,0.025905032,0.024358772,0.022904854,0.021537736,0.061327633,0.020252228,0.019043427,0.01790674,0.016837869,0.015832778,0.014887739,0.013999129,0.013163566,0.012377894,0.011639113,0.057667248,0.010944402,0.010291154,0.009676908,0.009099348,0.0085562775,0.008045629,0.007565459,0.0071139345,0.006689377,0.006290181,0.054225005,0.0059148315,0.0055619064,0.00523006,0.004918038,0.004624651,0.0043487865,0.004089396,0.0038454938,0.003616151,0.0034004978,0.050987963,0.003197712,0.0030070124,0.0028276606,0.0026589483,0.0025001979,0.002350721,0.0022098091,0.002076699,0.0019504898,0.0018300451,0.047943935,0.0017138674,0.0016000408,0.0014867048,0.0013747842,0.0012794319,0.04508146,0.0423899,0.03985902,5700.75,7.47060552239418,45.892685,0.17981589,2.0465336,1780.0,2.2791683673858643,0.156108,2.144548,0.21039829,2.0150208,1774.0,2.206749677658081
5.118101,154.0,1775.5,1.0166514217853546,0.06975664,0.0655902,0.03766778,0.035416156,0.033299163,0.03130883,0.029437527,0.027678141,0.026023984,0.02446882,0.023006633,0.02163185,0.061671667,0.020339213,0.019123811,0.01798099,0.016906433,0.015896063,0.0149461385,0.014053004,0.0132132545,0.012423692,0.011681313,0.057986557,0.010983269,0.010326932,0.009709828,0.009129612,0.008584083,0.008071179,0.007588921,0.0071354657,0.006709123,0.0063082827,0.05452133,0.0059314137,0.0055770827,0.0052439384,0.004930719,0.004636227,0.004359344,0.004099016,0.0038542557,0.0036241182,0.003407736,0.051262878,0.0032042777,0.0030129612,0.0028330423,0.0026638084,0.0025045779,0.0023546608,0.0022133458,0.0020798654,0.0019533178,0.0018325602,0.04819894,0.0017160908,0.00160199,0.001488382,0.0013761747,0.0012804798,0.04531797,0.042609215,0.040062398,5630.25,7.387823909521103,46.272434,0.18003175,2.0462818,1792.0,2.2597031593322754,0.15626559,2.144238,0.21059349,2.0148003,1762.0,2.4546213150024414
5.0995293,155.0,1771.0,0.9332689046859741,0.070153594,0.06595874,0.03785502,0.035589676,0.03345992,0.0314577,0.029575348,0.027805679,0.026141983,0.024577951,0.023107547,0.021725135,0.06201376,0.020425443,0.01920348,0.018054582,0.01697439,0.015958792,0.015004013,0.0141063845,0.013262469,0.012469048,0.01172309,0.05830402,0.011021737,0.010362333,0.009742394,0.009159556,0.008611603,0.008096449,0.0076121227,0.0071567567,0.006728648,0.0063261734,0.054815874,0.005947796,0.0055920733,0.0052576447,0.004943239,0.004647655,0.004369764,0.004108511,0.0038628918,0.0036319746,0.003414868,0.05153611,0.0032107462,0.0030188202,0.0028383392,0.0026685894,0.0025088852,0.0023585348,0.0022168215,0.002082976,0.0019560917,0.0018350242,0.04845237,0.0017182664,0.0016038925,0.0014900162,0.0013775252,0.0012814903,0.045552976,0.04282712,0.040264398,5648.25,6.809386849403381,46.654106,0.18024969,2.0460315,1786.0,2.402730703353882,0.1564233,2.14393,0.21078767,2.0145783,1780.0,2.383885622024536
5.087893,156.0,1779.25,0.9315197765827179,0.070548065,0.06632493,0.038040914,0.035761908,0.033619456,0.031605467,0.029712178,0.02793238,0.026259245,0.024686454,0.023207907,0.021817934,0.06235365,0.020511206,0.019282717,0.01812777,0.017041963,0.016021164,0.015061552,0.014159452,0.01331139,0.012514126,0.011764603,0.058619402,0.011059953,0.010397507,0.0097747585,0.009189318,0.008638948,0.008121559,0.007635167,0.0071779047,0.006748041,0.006343945,0.055108495,0.005964067,0.0056069586,0.005271253,0.0049556675,0.004658995,0.0043801013,0.004117923,0.0038714558,0.003639758,0.0034219364,0.051807553,0.0032171546,0.0030246223,0.002843586,0.002673327,0.0025131577,0.002362378,0.0022202733,0.00208607,0.0019588575,0.0018374871,0.048704132,0.0017204487,0.0016058093,0.0014916729,0.001378901,0.0012825257,0.045786444,0.043043535,0.040464994,5697.75,6.792494744062424,47.051277,0.18046549,2.0457807,1780.0,2.45939040184021,0.15658286,2.1436372,0.21097992,2.0143507,1786.0,2.2506470680236816
5.0864735,157.0,1777.75,0.9533845484256744,0.0709444,0.066692814,0.038227495,0.0359348,0.03377963,0.031753812,0.029849552,0.028059527,0.026376905,0.0247953,0.023308564,0.021910999,0.062695086,0.020597244,0.019362241,0.018201247,0.017109841,0.016083844,0.015119414,0.01421284,0.013360638,0.012559529,0.011806436,0.05893624,0.011098493,0.010432998,0.0098074395,0.009219394,0.00866661,0.0081469845,0.007658515,0.007199334,0.0067676953,0.006361966,0.0554024,0.005980582,0.0056220875,0.005285099,0.0049683293,0.004670565,0.0043906663,0.0041275606,0.0038802403,0.0036477596,0.003429217,0.05208017,0.0032237722,0.003030629,0.0028490308,0.0026782579,0.002517614,0.0023663966,0.0022238875,0.0020893137,0.0019617605,0.001840078,0.048956934,0.0017227485,0.0016078313,0.0014934214,0.0013803577,0.0012836254,0.046020836,0.043260798,0.04066634,5688.75,6.92362305521965,47.460682,0.18067086,2.0455408,1786.0,2.31351637840271,0.15674587,2.1433415,0.21117784,2.0141294,1792.0,2.4114880561828613
5.0805073,158.0,1778.5,0.950739711523056,0.071338356,0.06705853,0.03841284,0.036106512,0.03393868,0.031901095,0.029985897,0.02818571,0.026493657,0.02490329,0.023408439,0.022003338,0.06303449,0.020682573,0.019441076,0.018274067,0.017177079,0.016145905,0.015176652,0.014265623,0.013409285,0.012604356,0.011847718,0.059251174,0.011136493,0.010467958,0.00983959,0.009248949,0.008693762,0.008171913,0.007681388,0.0072203176,0.00678692,0.006379559,0.05569454,0.0059966734,0.005636798,0.0052985447,0.004980609,0.0046817698,0.004400882,0.004136868,0.0038887132,0.003655463,0.0034362157,0.0523511,0.0032301233,0.003036382,0.0028542324,0.002682957,0.0025218488,0.0023702031,0.0022273022,0.0020923684,0.0019644853,0.0018424977,0.04920812,0.0017248855,0.0016097035,0.0014950321,0.001381693,0.0012846249,0.04625369,0.04347665,0.04086637,5707.5,6.9728102684021,47.844757,0.18088463,2.045278,1798.0,2.3295538425445557,0.15690143,2.1430345,0.21137175,2.0138927,1792.0,2.2958080768585205
5.077965,159.0,1773.25,1.0789168775081635,0.07172974,0.06742185,0.0385969,0.03627699,0.03409653,0.032047227,0.030121159,0.028310897,0.02660947,0.0250104,0.023507483,0.02209487,0.06337168,0.020767167,0.019519225,0.01834625,0.01724374,0.016207442,0.015233437,0.014317986,0.013457555,0.012648815,0.011888653,0.059564054,0.011174162,0.010502618,0.009871464,0.009278249,0.0087206755,0.008196626,0.0077040712,0.00724113,0.0068060025,0.006397038,0.055984784,0.006012669,0.005651419,0.0053119,0.004992798,0.004692884,0.0044110077,0.004146087,0.0038970984,0.0036630821,0.0034431305,0.052620318,0.0032363925,0.003042062,0.002859375,0.0026876023,0.0025260332,0.002373965,0.0022306764,0.002095388,0.00196718,0.0018448927,0.04945775,0.0017270013,0.0016115519,0.0014966151,0.0013829886,0.0012855681,0.046485096,0.043691076,0.041065067,5693.25,7.739899754524231,48.23964,0.18110111,2.0450184,1798.0,2.34820818901062,0.15705714,2.1427393,0.21156903,2.013668,1792.0,2.330216646194458
